iso_code,country,year,indicator,value,population
ABW,Aruba,2015,CO2 Emissions (Mt),0.898,104153.0
ABW,Aruba,2015,CO2 Emissions per Capita (t),8.615,104153.0
ABW,Aruba,2016,Primary Energy Consumption (TWh),5.0,104947.0
ABW,Aruba,2016,CO2 Emissions (Mt),0.883,104947.0
ABW,Aruba,2016,CO2 Emissions per Capita (t),8.411,104947.0
ABW,Aruba,2017,Primary Energy Consumption (TWh),5.188,105690.0
ABW,Aruba,2017,CO2 Emissions (Mt),0.89,105690.0
ABW,Aruba,2017,CO2 Emissions per Capita (t),8.421,105690.0
ABW,Aruba,2018,Primary Energy Consumption (TWh),4.905,106404.0
ABW,Aruba,2018,CO2 Emissions (Mt),0.872,106404.0
ABW,Aruba,2018,CO2 Emissions per Capita (t),8.192,106404.0
ABW,Aruba,2019,Primary Energy Consumption (TWh),4.673,107048.0
ABW,Aruba,2019,CO2 Emissions (Mt),0.828,107048.0
ABW,Aruba,2019,CO2 Emissions per Capita (t),7.732,107048.0
ABW,Aruba,2020,Primary Energy Consumption (TWh),4.568,107360.0
ABW,Aruba,2020,CO2 Emissions (Mt),0.821,107360.0
ABW,Aruba,2020,CO2 Emissions per Capita (t),7.641,107360.0
ABW,Aruba,2021,Primary Energy Consumption (TWh),4.828,107524.0
ABW,Aruba,2021,CO2 Emissions (Mt),0.857,107524.0
ABW,Aruba,2021,CO2 Emissions per Capita (t),7.971,107524.0
ABW,Aruba,2022,Primary Energy Consumption (TWh),4.94,107746.0
ABW,Aruba,2022,CO2 Emissions (Mt),0.831,107746.0
ABW,Aruba,2022,CO2 Emissions per Capita (t),7.712,107746.0
ABW,Aruba,2023,Primary Energy Consumption (TWh),4.87,107904.0
ABW,Aruba,2023,CO2 Emissions (Mt),0.867,107904.0
ABW,Aruba,2023,CO2 Emissions per Capita (t),8.033,107904.0
AFG,Afghanistan,1965,CO2 Emissions (Mt),1.007,10035943.0
AFG,Afghanistan,1965,CO2 Emissions per Capita (t),0.1,10035943.0
AFG,Afghanistan,1966,CO2 Emissions (Mt),1.091,10266353.0
AFG,Afghanistan,1966,CO2 Emissions per Capita (t),0.106,10266353.0
AFG,Afghanistan,1967,CO2 Emissions (Mt),1.282,10505922.0
AFG,Afghanistan,1967,CO2 Emissions per Capita (t),0.122,10505922.0
AFG,Afghanistan,1968,CO2 Emissions (Mt),1.223,10756882.0
AFG,Afghanistan,1968,CO2 Emissions per Capita (t),0.114,10756882.0
AFG,Afghanistan,1969,CO2 Emissions (Mt),0.941,11017366.0
AFG,Afghanistan,1969,CO2 Emissions per Capita (t),0.085,11017366.0
AFG,Afghanistan,1970,CO2 Emissions (Mt),1.67,11290086.0
AFG,Afghanistan,1970,CO2 Emissions per Capita (t),0.148,11290086.0
AFG,Afghanistan,1971,CO2 Emissions (Mt),1.894,11567632.0
AFG,Afghanistan,1971,CO2 Emissions per Capita (t),0.164,11567632.0
AFG,Afghanistan,1972,CO2 Emissions (Mt),1.53,11853650.0
AFG,Afghanistan,1972,CO2 Emissions per Capita (t),0.129,11853650.0
AFG,Afghanistan,1973,CO2 Emissions (Mt),1.635,12157952.0
AFG,Afghanistan,1973,CO2 Emissions per Capita (t),0.135,12157952.0
AFG,Afghanistan,1974,CO2 Emissions (Mt),1.913,12469080.0
AFG,Afghanistan,1974,CO2 Emissions per Capita (t),0.153,12469080.0
AFG,Afghanistan,1975,CO2 Emissions (Mt),2.121,12773909.0
AFG,Afghanistan,1975,CO2 Emissions per Capita (t),0.166,12773909.0
AFG,Afghanistan,1976,CO2 Emissions (Mt),1.981,13059812.0
AFG,Afghanistan,1976,CO2 Emissions per Capita (t),0.152,13059812.0
AFG,Afghanistan,1977,CO2 Emissions (Mt),2.384,13340713.0
AFG,Afghanistan,1977,CO2 Emissions per Capita (t),0.179,13340713.0
AFG,Afghanistan,1978,CO2 Emissions (Mt),2.153,13611395.0
AFG,Afghanistan,1978,CO2 Emissions per Capita (t),0.158,13611395.0
AFG,Afghanistan,1979,CO2 Emissions (Mt),2.233,13655537.0
AFG,Afghanistan,1979,CO2 Emissions per Capita (t),0.164,13655537.0
AFG,Afghanistan,1980,Primary Energy Consumption (TWh),6.337,13169267.0
AFG,Afghanistan,1980,CO2 Emissions (Mt),1.756,13169267.0
AFG,Afghanistan,1980,CO2 Emissions per Capita (t),0.133,13169267.0
AFG,Afghanistan,1981,Primary Energy Consumption (TWh),7.29,11937540.0
AFG,Afghanistan,1981,CO2 Emissions (Mt),1.978,11937540.0
AFG,Afghanistan,1981,CO2 Emissions per Capita (t),0.166,11937540.0
AFG,Afghanistan,1982,Primary Energy Consumption (TWh),7.889,10991329.0
AFG,Afghanistan,1982,CO2 Emissions (Mt),2.095,10991329.0
AFG,Afghanistan,1982,CO2 Emissions per Capita (t),0.191,10991329.0
AFG,Afghanistan,1983,Primary Energy Consumption (TWh),9.882,10917939.0
AFG,Afghanistan,1983,CO2 Emissions (Mt),2.52,10917939.0
AFG,Afghanistan,1983,CO2 Emissions per Capita (t),0.231,10917939.0
AFG,Afghanistan,1984,Primary Energy Consumption (TWh),9.93,11190179.0
AFG,Afghanistan,1984,CO2 Emissions (Mt),2.822,11190179.0
AFG,Afghanistan,1984,CO2 Emissions per Capita (t),0.252,11190179.0
AFG,Afghanistan,1985,Primary Energy Consumption (TWh),9.63,11426806.0
AFG,Afghanistan,1985,CO2 Emissions (Mt),3.501,11426806.0
AFG,Afghanistan,1985,CO2 Emissions per Capita (t),0.306,11426806.0
AFG,Afghanistan,1986,Primary Energy Consumption (TWh),9.993,11420029.0
AFG,Afghanistan,1986,CO2 Emissions (Mt),3.134,11420029.0
AFG,Afghanistan,1986,CO2 Emissions per Capita (t),0.274,11420029.0
AFG,Afghanistan,1987,Primary Energy Consumption (TWh),16.93,11387776.0
AFG,Afghanistan,1987,CO2 Emissions (Mt),3.114,11387776.0
AFG,Afghanistan,1987,CO2 Emissions per Capita (t),0.273,11387776.0
AFG,Afghanistan,1988,Primary Energy Consumption (TWh),31.089,11523244.0
AFG,Afghanistan,1988,CO2 Emissions (Mt),2.857,11523244.0
AFG,Afghanistan,1988,CO2 Emissions per Capita (t),0.248,11523244.0
AFG,Afghanistan,1989,Primary Energy Consumption (TWh),30.509,11874030.0
AFG,Afghanistan,1989,CO2 Emissions (Mt),2.765,11874030.0
AFG,Afghanistan,1989,CO2 Emissions per Capita (t),0.233,11874030.0
AFG,Afghanistan,1990,Primary Energy Consumption (TWh),30.197,12045622.0
AFG,Afghanistan,1990,CO2 Emissions (Mt),2.024,12045622.0
AFG,Afghanistan,1990,CO2 Emissions per Capita (t),0.168,12045622.0
AFG,Afghanistan,1991,Primary Energy Consumption (TWh),12.497,12238831.0
AFG,Afghanistan,1991,CO2 Emissions (Mt),1.914,12238831.0
AFG,Afghanistan,1991,CO2 Emissions per Capita (t),0.156,12238831.0
AFG,Afghanistan,1992,Primary Energy Consumption (TWh),8.207,13278937.0
AFG,Afghanistan,1992,CO2 Emissions (Mt),1.482,13278937.0
AFG,Afghanistan,1992,CO2 Emissions per Capita (t),0.112,13278937.0
AFG,Afghanistan,1993,Primary Energy Consumption (TWh),8.155,14943125.0
AFG,Afghanistan,1993,CO2 Emissions (Mt),1.487,14943125.0
AFG,Afghanistan,1993,CO2 Emissions per Capita (t),0.1,14943125.0
AFG,Afghanistan,1994,Primary Energy Consumption (TWh),7.871,16250755.0
AFG,Afghanistan,1994,CO2 Emissions (Mt),1.454,16250755.0
AFG,Afghanistan,1994,CO2 Emissions per Capita (t),0.089,16250755.0
AFG,Afghanistan,1995,Primary Energy Consumption (TWh),6.596,17065794.0
AFG,Afghanistan,1995,CO2 Emissions (Mt),1.417,17065794.0
AFG,Afghanistan,1995,CO2 Emissions per Capita (t),0.083,17065794.0
AFG,Afghanistan,1996,Primary Energy Consumption (TWh),6.553,17763221.0
AFG,Afghanistan,1996,CO2 Emissions (Mt),1.37,17763221.0
AFG,Afghanistan,1996,CO2 Emissions per Capita (t),0.077,17763221.0
AFG,Afghanistan,1997,Primary Energy Consumption (TWh),6.296,18452049.0
AFG,Afghanistan,1997,CO2 Emissions (Mt),1.304,18452049.0
AFG,Afghanistan,1997,CO2 Emissions per Capita (t),0.071,18452049.0
AFG,Afghanistan,1998,Primary Energy Consumption (TWh),6.156,19159955.0
AFG,Afghanistan,1998,CO2 Emissions (Mt),1.279,19159955.0
AFG,Afghanistan,1998,CO2 Emissions per Capita (t),0.067,19159955.0
AFG,Afghanistan,1999,Primary Energy Consumption (TWh),6.15,19887737.0
AFG,Afghanistan,1999,CO2 Emissions (Mt),1.092,19887737.0
AFG,Afghanistan,1999,CO2 Emissions per Capita (t),0.055,19887737.0
AFG,Afghanistan,2000,Primary Energy Consumption (TWh),5.288,20130279.0
AFG,Afghanistan,2000,CO2 Emissions (Mt),1.047,20130279.0
AFG,Afghanistan,2000,CO2 Emissions per Capita (t),0.052,20130279.0
AFG,Afghanistan,2001,Primary Energy Consumption (TWh),3.649,20284252.0
AFG,Afghanistan,2001,CO2 Emissions (Mt),1.069,20284252.0
AFG,Afghanistan,2001,CO2 Emissions per Capita (t),0.053,20284252.0
AFG,Afghanistan,2002,Primary Energy Consumption (TWh),3.328,21378081.0
AFG,Afghanistan,2002,CO2 Emissions (Mt),1.341,21378081.0
AFG,Afghanistan,2002,CO2 Emissions per Capita (t),0.063,21378081.0
AFG,Afghanistan,2003,Primary Energy Consumption (TWh),3.968,22733007.0
AFG,Afghanistan,2003,CO2 Emissions (Mt),1.56,22733007.0
AFG,Afghanistan,2003,CO2 Emissions per Capita (t),0.069,22733007.0
AFG,Afghanistan,2004,Primary Energy Consumption (TWh),3.717,23560598.0
AFG,Afghanistan,2004,CO2 Emissions (Mt),1.237,23560598.0
AFG,Afghanistan,2004,CO2 Emissions per Capita (t),0.053,23560598.0
AFG,Afghanistan,2005,Primary Energy Consumption (TWh),5.014,24404520.0
AFG,Afghanistan,2005,CO2 Emissions (Mt),1.89,24404520.0
AFG,Afghanistan,2005,CO2 Emissions per Capita (t),0.077,24404520.0
AFG,Afghanistan,2006,Primary Energy Consumption (TWh),6.531,25424050.0
AFG,Afghanistan,2006,CO2 Emissions (Mt),2.159,25424050.0
AFG,Afghanistan,2006,CO2 Emissions per Capita (t),0.085,25424050.0
AFG,Afghanistan,2007,Primary Energy Consumption (TWh),7.758,25909790.0
AFG,Afghanistan,2007,CO2 Emissions (Mt),2.8,25909790.0
AFG,Afghanistan,2007,CO2 Emissions per Capita (t),0.108,25909790.0
AFG,Afghanistan,2008,Primary Energy Consumption (TWh),15.04,26482577.0
AFG,Afghanistan,2008,CO2 Emissions (Mt),4.254,26482577.0
AFG,Afghanistan,2008,CO2 Emissions per Capita (t),0.161,26482577.0
AFG,Afghanistan,2009,Primary Energy Consumption (TWh),25.258,27466056.0
AFG,Afghanistan,2009,CO2 Emissions (Mt),6.392,27466056.0
AFG,Afghanistan,2009,CO2 Emissions per Capita (t),0.233,27466056.0
AFG,Afghanistan,2010,Primary Energy Consumption (TWh),32.244,28284036.0
AFG,Afghanistan,2010,CO2 Emissions (Mt),8.365,28284036.0
AFG,Afghanistan,2010,CO2 Emissions per Capita (t),0.296,28284036.0
AFG,Afghanistan,2011,Primary Energy Consumption (TWh),41.391,29347668.0
AFG,Afghanistan,2011,CO2 Emissions (Mt),11.838,29347668.0
AFG,Afghanistan,2011,CO2 Emissions per Capita (t),0.403,29347668.0
AFG,Afghanistan,2012,Primary Energy Consumption (TWh),39.021,30559988.0
AFG,Afghanistan,2012,CO2 Emissions (Mt),10.035,30559988.0
AFG,Afghanistan,2012,CO2 Emissions per Capita (t),0.328,30559988.0
AFG,Afghanistan,2013,Primary Energy Consumption (TWh),31.869,31622662.0
AFG,Afghanistan,2013,CO2 Emissions (Mt),9.229,31622662.0
AFG,Afghanistan,2013,CO2 Emissions per Capita (t),0.292,31622662.0
AFG,Afghanistan,2014,Primary Energy Consumption (TWh),26.63,32792472.0
AFG,Afghanistan,2014,CO2 Emissions (Mt),9.086,32792472.0
AFG,Afghanistan,2014,CO2 Emissions per Capita (t),0.277,32792472.0
AFG,Afghanistan,2015,Primary Energy Consumption (TWh),30.954,33831716.0
AFG,Afghanistan,2015,CO2 Emissions (Mt),9.67,33831716.0
AFG,Afghanistan,2015,CO2 Emissions per Capita (t),0.286,33831716.0
AFG,Afghanistan,2016,Primary Energy Consumption (TWh),28.075,34700565.0
AFG,Afghanistan,2016,CO2 Emissions (Mt),8.906,34700565.0
AFG,Afghanistan,2016,CO2 Emissions per Capita (t),0.257,34700565.0
AFG,Afghanistan,2017,Primary Energy Consumption (TWh),36.517,35688889.0
AFG,Afghanistan,2017,CO2 Emissions (Mt),9.677,35688889.0
AFG,Afghanistan,2017,CO2 Emissions per Capita (t),0.271,35688889.0
AFG,Afghanistan,2018,Primary Energy Consumption (TWh),46.493,36742997.0
AFG,Afghanistan,2018,CO2 Emissions (Mt),10.602,36742997.0
AFG,Afghanistan,2018,CO2 Emissions per Capita (t),0.289,36742997.0
AFG,Afghanistan,2019,Primary Energy Consumption (TWh),47.112,37856071.0
AFG,Afghanistan,2019,CO2 Emissions (Mt),10.825,37856071.0
AFG,Afghanistan,2019,CO2 Emissions per Capita (t),0.286,37856071.0
AFG,Afghanistan,2020,Primary Energy Consumption (TWh),46.912,39068933.0
AFG,Afghanistan,2020,CO2 Emissions (Mt),11.606,39068933.0
AFG,Afghanistan,2020,CO2 Emissions per Capita (t),0.297,39068933.0
AFG,Afghanistan,2021,Primary Energy Consumption (TWh),47.569,40000360.0
AFG,Afghanistan,2021,CO2 Emissions (Mt),10.272,40000360.0
AFG,Afghanistan,2021,CO2 Emissions per Capita (t),0.257,40000360.0
AFG,Afghanistan,2022,Primary Energy Consumption (TWh),45.106,40578801.0
AFG,Afghanistan,2022,CO2 Emissions (Mt),10.558,40578801.0
AFG,Afghanistan,2022,CO2 Emissions per Capita (t),0.26,40578801.0
AFG,Afghanistan,2023,Primary Energy Consumption (TWh),41.06,41454709.0
AFG,Afghanistan,2023,CO2 Emissions (Mt),11.02,41454709.0
AFG,Afghanistan,2023,CO2 Emissions per Capita (t),0.266,41454709.0
AGO,Angola,1965,CO2 Emissions (Mt),1.186,5521930.0
AGO,Angola,1965,CO2 Emissions per Capita (t),0.215,5521930.0
AGO,Angola,1966,CO2 Emissions (Mt),1.552,5581345.0
AGO,Angola,1966,CO2 Emissions per Capita (t),0.278,5581345.0
AGO,Angola,1967,CO2 Emissions (Mt),0.992,5641757.0
AGO,Angola,1967,CO2 Emissions per Capita (t),0.176,5641757.0
AGO,Angola,1968,CO2 Emissions (Mt),1.67,5702647.0
AGO,Angola,1968,CO2 Emissions per Capita (t),0.293,5702647.0
AGO,Angola,1969,CO2 Emissions (Mt),2.783,5763643.0
AGO,Angola,1969,CO2 Emissions per Capita (t),0.483,5763643.0
AGO,Angola,1970,CO2 Emissions (Mt),3.578,5852739.0
AGO,Angola,1970,CO2 Emissions per Capita (t),0.611,5852739.0
AGO,Angola,1971,CO2 Emissions (Mt),3.405,5991069.0
AGO,Angola,1971,CO2 Emissions per Capita (t),0.568,5991069.0
AGO,Angola,1972,CO2 Emissions (Mt),4.501,6174222.0
AGO,Angola,1972,CO2 Emissions per Capita (t),0.729,6174222.0
AGO,Angola,1973,CO2 Emissions (Mt),4.874,6388487.0
AGO,Angola,1973,CO2 Emissions per Capita (t),0.763,6388487.0
AGO,Angola,1974,CO2 Emissions (Mt),4.866,6613318.0
AGO,Angola,1974,CO2 Emissions per Capita (t),0.736,6613318.0
AGO,Angola,1975,CO2 Emissions (Mt),4.409,6842895.0
AGO,Angola,1975,CO2 Emissions per Capita (t),0.644,6842895.0
AGO,Angola,1976,CO2 Emissions (Mt),3.28,7074616.0
AGO,Angola,1976,CO2 Emissions per Capita (t),0.464,7074616.0
AGO,Angola,1977,CO2 Emissions (Mt),3.528,7317788.0
AGO,Angola,1977,CO2 Emissions per Capita (t),0.482,7317788.0
AGO,Angola,1978,CO2 Emissions (Mt),5.4,7576689.0
AGO,Angola,1978,CO2 Emissions per Capita (t),0.713,7576689.0
AGO,Angola,1979,CO2 Emissions (Mt),5.489,7847158.0
AGO,Angola,1979,CO2 Emissions per Capita (t),0.7,7847158.0
AGO,Angola,1980,Primary Energy Consumption (TWh),16.022,8133821.0
AGO,Angola,1980,CO2 Emissions (Mt),5.334,8133821.0
AGO,Angola,1980,CO2 Emissions per Capita (t),0.656,8133821.0
AGO,Angola,1981,Primary Energy Consumption (TWh),15.865,8435554.0
AGO,Angola,1981,CO2 Emissions (Mt),5.267,8435554.0
AGO,Angola,1981,CO2 Emissions per Capita (t),0.624,8435554.0
AGO,Angola,1982,Primary Energy Consumption (TWh),16.934,8751606.0
AGO,Angola,1982,CO2 Emissions (Mt),4.635,8751606.0
AGO,Angola,1982,CO2 Emissions per Capita (t),0.53,8751606.0
AGO,Angola,1983,Primary Energy Consumption (TWh),18.18,9082937.0
AGO,Angola,1983,CO2 Emissions (Mt),5.101,9082937.0
AGO,Angola,1983,CO2 Emissions per Capita (t),0.562,9082937.0
AGO,Angola,1984,Primary Energy Consumption (TWh),16.318,9425868.0
AGO,Angola,1984,CO2 Emissions (Mt),4.986,9425868.0
AGO,Angola,1984,CO2 Emissions per Capita (t),0.529,9425868.0
AGO,Angola,1985,Primary Energy Consumption (TWh),20.382,9779081.0
AGO,Angola,1985,CO2 Emissions (Mt),4.676,9779081.0
AGO,Angola,1985,CO2 Emissions per Capita (t),0.478,9779081.0
AGO,Angola,1986,Primary Energy Consumption (TWh),19.991,10139414.0
AGO,Angola,1986,CO2 Emissions (Mt),4.634,10139414.0
AGO,Angola,1986,CO2 Emissions per Capita (t),0.457,10139414.0
AGO,Angola,1987,Primary Energy Consumption (TWh),20.665,10497814.0
AGO,Angola,1987,CO2 Emissions (Mt),5.786,10497814.0
AGO,Angola,1987,CO2 Emissions per Capita (t),0.551,10497814.0
AGO,Angola,1988,Primary Energy Consumption (TWh),21.375,10861253.0
AGO,Angola,1988,CO2 Emissions (Mt),5.049,10861253.0
AGO,Angola,1988,CO2 Emissions per Capita (t),0.465,10861253.0
AGO,Angola,1989,Primary Energy Consumption (TWh),20.603,11238508.0
AGO,Angola,1989,CO2 Emissions (Mt),4.923,11238508.0
AGO,Angola,1989,CO2 Emissions per Capita (t),0.438,11238508.0
AGO,Angola,1990,Primary Energy Consumption (TWh),21.86,11626308.0
AGO,Angola,1990,CO2 Emissions (Mt),5.09,11626308.0
AGO,Angola,1990,CO2 Emissions per Capita (t),0.438,11626308.0
AGO,Angola,1991,Primary Energy Consumption (TWh),22.982,12023483.0
AGO,Angola,1991,CO2 Emissions (Mt),5.064,12023483.0
AGO,Angola,1991,CO2 Emissions per Capita (t),0.421,12023483.0
AGO,Angola,1992,Primary Energy Consumption (TWh),23.124,12423671.0
AGO,Angola,1992,CO2 Emissions (Mt),5.164,12423671.0
AGO,Angola,1992,CO2 Emissions per Capita (t),0.416,12423671.0
